X,Y,FID,globalid,uniq_id,timestamp,editor,latitude,longitude,wardname,wardcode,lganame,lgacode,statename,statecode,updated_on,accessblty,func_stats,category,ownership,type,source,alt_name,prmry_name
8.07128906194072,6.11767578141223,24774,8e6e02f9-412f-4d89-8817-3453f8d71c85,25015,2019/11/15 00:00:00+00,tosin.williams,6.117675781,8.071289062,Amagu,EBSNKE01,Ezza South,11006,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Ameka Healthcare Center
8.12152099609716,6.33911132792548,24775,20ce6ae6-93c3-4e29-8451-963594a32c28,25016,2019/11/15 00:00:00+00,tosin.williams,6.339111328,8.121520996,New Layout,EBSUGB16,Ebonyi,11004,Ebonyi,EB,2019/03/01 00:00:00+00, ,Functional,Federal Staff Clinic,Others,Secondary,eHA Polio, ,Abofia Federal Staff Clinic
7.94848632808163,6.35028076204759,24776,7923447c-af88-40e7-95ae-23792cfbf847,25017,2019/11/15 00:00:00+00,tosin.williams,6.350280762,7.948486328,Ezzamgbo / Ishiizhia Amao / Nsurakpa / Umuebe,EBSHKW10,Ohaukwu,11012,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio,Servic Ospital,Saviour Hospital Oshiegbe
8.05767822297167,6.2103271482793,24777,f50ccbc1-8085-438e-a9d2-aa65afbb14c5,25018,2019/11/15 00:00:00+00,tosin.williams,6.210327148,8.057678223,Enyigba / Amagu Armyland,EBSAKL13,Abakaliki,11001,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Umuome Health Center Oriuzor
8.01672363298934,6.64849853537913,24778,a2b32cdf-cea9-4191-b0df-16e4b74b7700,25019,2019/11/15 00:00:00+00,tosin.williams,6.648498535,8.016723633,Effium 1,EBSHKW03,Ohaukwu,11012,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio,Nweke Ndiagu Health Center,Umuezeokoha Health Center Effium
7.9432983397466,6.39367675777618,24779,485cd8c2-4a3c-4aec-89ad-178c87431759,25020,2019/11/15 00:00:00+00,tosin.williams,6.393676758,7.94329834,Ezzamgbo / Ishiizhia Amao / Nsurakpa / Umuebe,EBSHKW10,Ohaukwu,11012,Ebonyi,EB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Oshiegu Amia Health Center
7.96490478482798,6.44750976626273,24780,43f885d1-bc55-400d-8a9a-2617eb873981,25021,2019/11/15 00:00:00+00,tosin.williams,6.447509766,7.964904785,Ngbo 1,EBSHKW15,Ohaukwu,11012,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Affiaukwu Health Center
8.03930664108867,6.50567627044359,24781,f280c22e-72f4-4d99-9a73-7a65925f113f,25022,2019/11/15 00:00:00+00,tosin.williams,6.50567627,8.039306641,Ngbo 1,EBSHKW15,Ohaukwu,11012,Ebonyi,EB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio,Amaffia Health Center,Ndiagu Onwe Health Center Amoffia Ngbo
8.05712890627404,6.24188232371034,24782,b5873d4c-5f5e-466e-a441-08854f0d5f43,25023,2018/12/18 00:00:00+00,mokobia.chidinma,6.241882324,8.057128906,Oriuzor 1,EBSEBJ09,Ezza North,11005,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Umuigboke Health Center Oriuzor
8.14068603543222,6.15667724625797,24783,18cce015-4f68-427a-9135-2b4da466ba05,25024,2019/11/15 00:00:00+00,tosin.williams,6.156677246,8.140686035,Ndufu Echara,EBSCHR21,Ikwo,11007,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio,Onunwakpu Health Post,Onunwakpu Health Center
7.99487304715348,6.18109130911665,24784,53048be9-e322-4c84-9dd7-3011288748c0,25025,2019/11/15 00:00:00+00,tosin.williams,6.181091309,7.994873047,Ezzama 1,EBSNKE11,Ezza South,11006,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Millennium Development Goals Ekka
8.06707763662371,6.08929443399097,24785,b96b701c-15c5-4ae5-9ef2-9f0f00c143f5,25026,2019/11/15 00:00:00+00,tosin.williams,6.089294434,8.067077637,Nsokkara,EBSNKE16,Ezza South,11006,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Grace Land Hospital
7.96130371139719,6.39727783210634,24786,b371e921-6b43-4e47-85c2-ba03e9823500,25027,2019/11/15 00:00:00+00,tosin.williams,6.397277832,7.961303711,Ezzamgbo / Ishiizhia Amao / Nsurakpa / Umuebe,EBSHKW10,Ohaukwu,11012,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Dispensary,Others,Primary,eHA Polio, ,Umueze Health Post
7.98571777335661,6.46569824168057,24787,2ca9bfd9-dc45-4063-a2cb-f5fab711be66,25028,2019/11/15 00:00:00+00,tosin.williams,6.465698242,7.985717773,Ngbo 1,EBSHKW15,Ohaukwu,11012,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Favour Hospital
8.27307128940851,6.19171142564181,24788,5e02f452-d38b-4950-bea8-03221e6939fb,25029,2019/11/15 00:00:00+00,tosin.williams,6.191711426,8.273071289,Nnoyo Ward,EBSCHR27,Ikwo,11007,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio,General Hospital Enyibichi,Enyibichiri Model Primary Health Center
7.94610595662465,6.34851074157751,24789,ecd8224d-2e35-40e9-97ac-5fd96632a078,25030,2019/11/15 00:00:00+00,tosin.williams,6.348510742,7.946105957,Ezzamgbo / Ishiizhia Amao / Nsurakpa / Umuebe,EBSHKW10,Ohaukwu,11012,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Dispensary,Others,Primary,eHA Polio,Oshiegbe Health Center,Oshiegbe Health Post
7.94708251964261,6.34930419902963,24790,7d974ca7-8c66-4415-9281-e18b5573ff72,25031,2019/11/15 00:00:00+00,tosin.williams,6.349304199,7.94708252,Ezzamgbo / Ishiizhia Amao / Nsurakpa / Umuebe,EBSHKW10,Ohaukwu,11012,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio,Oshiegbe Health Center,Amuda Health Center
8.05847168042374,6.56249999957538,24791,0b657b78-78ba-4a4f-aee3-e8edbd8047c0,25032,2019/11/15 00:00:00+00,tosin.williams,6.5625,8.05847168,Okposhi 1,EBSHKW21,Ohaukwu,11012,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Dispensary,Others,Primary,eHA Polio, ,Okuofia Health Post
8.06628418007091,6.36511230478908,24792,0b18a1a2-1087-4123-8b84-5a58e1f2b8cb,25033,2019/11/15 00:00:00+00,tosin.williams,6.365112305,8.06628418,Ndiebor 1 / Ndiebor 2,EBSUGB14,Ebonyi,11004,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio,Mile Hospital,St Patricks Mile 4hospital
8.11749267634599,6.37652587876636,24793,59e1d91a-603a-4b2c-8837-4525674c769f,25034,2019/11/15 00:00:00+00,tosin.williams,6.376525879,8.117492676,New Layout,EBSUGB16,Ebonyi,11004,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Ogbaga Health Center
8.11431884833621,6.32672119093024,24794,f7ee4b41-24e5-4f54-8ed4-b2368b30450a,25036,2019/11/15 00:00:00+00,tosin.williams,6.326721191,8.114318848,Kpiri-Kpiri,EBSUGB10,Ebonyi,11004,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio,Phonex Hospital,Phonix Foundation Hospital
8.02288818434226,6.66168212892717,24795,9e1318b4-a948-4357-9f92-8aa85060b0cc,25037,2019/11/15 00:00:00+00,tosin.williams,6.661682129,8.022888184,Wigbeke 1,EBSHKW37,Ohaukwu,11012,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Dispensary,Others,Primary,eHA Polio,Umueze Health Center,Umueze Health Post
8.01190185488673,6.49511718730838,24796,b7c01f24-1227-41ab-9d11-cc455944ff96,25038,2019/11/15 00:00:00+00,tosin.williams,6.495117187,8.011901855,Ngbo 1,EBSHKW15,Ohaukwu,11012,Ebonyi,EB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Ndiagu Igwe Health Center
7.99847412058426,6.61291503929766,24797,d254b04e-679f-4d30-94a4-45add5cece03,25039,2019/11/15 00:00:00+00,tosin.williams,6.612915039,7.998474121,Effium 2 / Ezeokoha,EBSHKW04,Ohaukwu,11012,Ebonyi,EB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Ejilewe Health Center Ukwuagba
8.16827392630069,6.303100586423,24798,aefd30d5-2b66-4c44-b725-5e43de53221e,25040,2019/11/15 00:00:00+00,tosin.williams,6.303100586,8.168273926,Amuzu,EBSBKL02,Izzi,11010,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Dispensary,Others,Primary,eHA Polio, ,Amuzu Health Post
7.23453440194112,5.96884716936142,24799,3f9c8351-1979-44f5-a1b6-11349ce89109,25041,2019/11/15 00:00:00+00,tosin.williams,5.968847169,7.234534402,Umunze 1,ANSUMZ15,Orumba South,4020,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Laboratory,Others,Primary,eHA Polio, ,Nkem Medical Laboratory
7.22846386931218,5.97734273557882,24800,ada23973-8552-488e-92cc-bc2e0ca2fc96,25042,2019/11/15 00:00:00+00,tosin.williams,5.977342736,7.228463869,Umunze 3,ANSUMZ17,Orumba South,4020,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,General Hospital,Others,Secondary,eHA Polio, ,Umunze General Hospital
7.31207275355479,6.00952148472879,24801,82cae292-c5d9-4025-a971-5c1d7fc110d6,25043,2019/11/15 00:00:00+00,tosin.williams,6.009521485,7.312072754,Owelle-Ezukala 1,ANSUMZ12,Orumba South,4020,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Umuchukwu Primary Health Center
7.25128173806183,5.94372558556739,24802,6a5aeabe-ffe4-4439-a47b-c2dc7d0b173b,25044,2019/11/15 00:00:00+00,tosin.williams,5.943725586,7.251281738,Ihite,ANSUMZ06,Orumba South,4020,Anambra,AN,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Ihite Primary Health Center
7.2260742186503,5.97113037086996,24803,bba0048f-964e-49e3-9759-c816dd095426,25045,2019/11/15 00:00:00+00,tosin.williams,5.971130371,7.226074219,Umunze 1,ANSUMZ15,Orumba South,4020,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Dispensary,Others,Primary,eHA Polio, ,Ugwuaro Health Post
7.23590087862272,5.9650878907936,24804,bbeced07-5ae5-4b1a-8d00-841865e7aad2,25046,2019/11/15 00:00:00+00,tosin.williams,5.965087891,7.235900879,Umunze 1,ANSUMZ15,Orumba South,4020,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Oyebauchi Hospital
7.23669433607478,6.00152587861646,24805,6e8bcae3-c2b5-4b3e-bda4-e930b8a01fda,25047,2019/11/15 00:00:00+00,tosin.williams,6.001525879,7.236694336,Eziagu,ANSUMZ04,Orumba South,4020,Anambra,AN,2019/03/01 00:00:00+00, ,Unknown,Educational Clinic,Others,Primary,eHA Polio, ,School Clinic
7.23907470663244,5.9656982417805,24806,8cfe7362-2fe9-47a4-99c8-931535419749,25048,2019/11/15 00:00:00+00,tosin.williams,5.965698242,7.239074707,Umunze 1,ANSUMZ15,Orumba South,4020,Anambra,AN,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio,Comprehensive Health Center Lomu,St Cathrine Hospital
7.27789306681166,6.01367187485721,24807,bffa475b-e6f0-4f61-ba02-9a60478ab297,25049,2019/11/15 00:00:00+00,tosin.williams,6.013671875,7.277893067,Ogbunka 1,ANSUMZ10,Orumba South,4020,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Aguata Diocrsan Hospital
7.22192382942126,6.00207519531403,24808,ff27c176-0431-4017-93ef-b142c171035e,25050,2019/11/15 00:00:00+00,tosin.williams,6.002075195,7.221923829,Isulo,ANSUMZ07,Orumba South,4020,Anambra,AN,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio,Usube Health Post,Drokpala Clinic
7.22869873086177,5.9686889651237,24809,5342f5b0-4162-4c6a-9dad-74a8dbeb0d6c,25051,2019/11/15 00:00:00+00,tosin.williams,5.968688965,7.228698731,Umunze 1,ANSUMZ15,Orumba South,4020,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Umunze Hospital
8.02490234376819,6.71850585895828,24810,665b849a-958c-4fce-8bb7-c13f205fcaab,25052,2019/11/15 00:00:00+00,tosin.williams,6.718505859,8.024902344,Wigbeke 2,EBSHKW38,Ohaukwu,11012,Ebonyi,EB,2019/03/01 00:00:00+00, ,Unknown,Dispensary,State Primary Healthcare Development Agency,Primary,eHA Polio,Akparata Health Center,Akparata Health Post
8.56927490241486,8.53192138676263,24811,917c5dfe-d6b3-44c0-a8a5-bf01dc02a700,25053,2019/11/15 00:00:00+00,tosin.williams,8.531921387,8.569274902,Akurba,NASLFA03,Lafia,26008,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio,Primary Health Care Clinic,Akruba Primary Health Center
8.64471435508347,8.52392578244894,24812,bdae2b5c-bf8c-472b-936b-d9592218fda6,25054,2019/11/15 00:00:00+00,tosin.williams,8.523925782,8.644714355,Akurba,NASLFA03,Lafia,26008,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio,Primary Health Care Clinic,Adogi Primary Health Clinic
8.53552246109274,8.48791503914777,24813,6c064daa-20f0-4a52-90e3-3741d79d6c6b,25055,2019/11/15 00:00:00+00,tosin.williams,8.487915039,8.535522461,Ciroma,NASLFA07,Lafia,26008,Nasarawa,NA,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio,Model Primary Health Care,Tudun Kauri Model Primary Health Center
5.46057999956736,7.43892000035777,24814,cc83122b-4c83-42b4-addb-a8c537bca32c,25056,2019/11/15 00:00:00+00,tosin.williams,7.43892,5.46058,Odo Emure 1,EKSEME04,Emure,13006,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Private,Primary,eHA Polio, ,Citadel Hospital
8.34963149609672,8.69958308129424,24815,99acfb68-8d17-4cd7-92b3-0e3a7a662c5c,25057,2019/11/15 00:00:00+00,tosin.williams,8.69958308132,8.34963149609,Igga-Burum Burum,NASNEG04,Nasarawa Egon,26010,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio,Primary Health Center Lizzin Keffi,Lizzin Keffi Primary Health Center
8.2922845171168,9.01257136217868,24816,70621bc3-4fa5-492d-a002-81cc4248767f,25058,2019/11/15 00:00:00+00,tosin.williams,9.01257136232,8.29228451701,Agyaga,NASAKW01,Akwanga,26001,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio,Primary Health Center Mdu Rinze U Zaria,Rinze Primary Health Center
7.84553305270828,9.26249741762177,24817,189f46ca-1152-4184-a6e6-e1f063bafb7a,25059,2019/11/15 00:00:00+00,tosin.williams,9.26249741817,7.84553305346,Panda,NASKRV09,Karu,26004,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Panda Primary Health Clinic
9.12207031259487,8.36590576184147,24818,92940557-e20c-4b6c-a54b-0d5d90c6e8ef,25060,2019/11/15 00:00:00+00,tosin.williams,8.365905762,9.122070313,Jangaru,NASAWE04,Awe,26002,Nasarawa,NA,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Ribi Primary Health Center
8.54449462932371,8.4447021480857,24819,c18cb7f2-c6a9-4e82-9d32-ec8bd5324f08,25061,2019/11/15 00:00:00+00,tosin.williams,8.444702148,8.544494629,Agyaragu Tofa,NASLFA02,Lafia,26008,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Agyaragun Tofa Primary Health Center
8.13348388677201,8.62750244178432,24820,f3fd78d4-6a85-401a-9842-d7143126193f,25062,2019/11/15 00:00:00+00,tosin.williams,8.627502442,8.133483887,Kofar Gwari,NASGRU07,Kokona,26007,Nasarawa,NA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Amba Primary Health Center
8.18768310459166,6.22491455116563,24821,3d6fd82f-30a9-4f6e-9a10-c89f3c9ceca1,25063,2019/11/15 00:00:00+00,tosin.williams,6.224914551,8.187683105,Edda Ndiegu,EBSAKL12,Abakaliki,11001,Ebonyi,EB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Okaria Edda Health Center
7.15551757837358,5.98828124987983,24822,7beebd5e-551d-437a-a84a-90b4b495719f,25064,2019/11/15 00:00:00+00,tosin.williams,5.98828125,7.155517578,Achina 1,ANSAGU01,Aguata,4001,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Agbudu Primary Health Center
7.22263698191125,6.00450813394326,24823,9f419b58-925b-4607-b779-2fbd868cf739,25065,2019/11/15 00:00:00+00,tosin.williams,6.004508134,7.222636982,Isulo,ANSUMZ07,Orumba South,4020,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Isulo Primary Health Center
5.21419999973023,7.61525999974924,24824,1c4d97ce-29cb-49e8-be14-eadeee7cc23b,25066,2019/11/15 00:00:00+00,tosin.williams,7.61526,5.2142,Ekute,EKSADO03,Ado-Ekiti,13001,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Irona Basic Health Center
5.46726000004901,7.43835999971424,24825,12e07637-6def-4119-a96b-069cf5b1fe1f,25067,2019/11/15 00:00:00+00,tosin.williams,7.43836,5.46726,Odo Emure 1,EKSEME04,Emure,13006,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Odo Emure Basic Health Center
5.35009765668156,7.61853027375315,24826,45ddf72e-7e6e-4997-b348-6a7b52ccbbca,25068,2019/11/15 00:00:00+00,tosin.williams,7.618530274,5.350097657,Okeyimi,EKSADO11,Ado-Ekiti,13001,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Medical Center,Private,Primary,eHA Polio, ,Sherinnah Group Medical Center
5.21788999992361,7.6271100003263,24827,90d3172a-60ee-4e9d-89b4-1b7d11cc2541,25069,2019/11/15 00:00:00+00,tosin.williams,7.62711,5.21789,Okesa,EKSADO10,Ado-Ekiti,13001,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Medical Center,Private,Primary,eHA Polio, ,Joe Jane Medical Center
5.18437000007549,7.61289000017342,24828,fbba255d-51dd-4f61-8b52-5ed379a65350,25070,2019/11/15 00:00:00+00,tosin.williams,7.61289,5.18437,Irona,EKSADO06,Ado-Ekiti,13001,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Private,Primary,eHA Polio, ,Living Spring Hospital
5.23161000040125,7.61667999958235,24829,6a444db1-cfaf-4ec8-912b-b0f9252322a4,25071,2019/11/15 00:00:00+00,tosin.williams,7.61668,5.23161,Ekute,EKSADO03,Ado-Ekiti,13001,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Private,Primary,eHA Polio, ,Grace Hospital
5.4859599999541,7.60076000017392,24830,dd8d3436-253c-43b6-b13c-c6eca9a7f781,25072,2019/11/15 00:00:00+00,tosin.williams,7.60076,5.48596,Aisegba 1,EKSGBN02,Gbonyin,13007,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Private,Primary,eHA Polio, ,Ayomide Clinic
5.52663999993609,7.58590999974672,24831,61d77341-b819-4a4a-be7e-da5a01406b18,25073,2019/11/15 00:00:00+00,tosin.williams,7.58591,5.52664,Ode 3,EKSGBN10,Gbonyin,13007,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Private,Primary,eHA Polio, ,Mayegun Clinic
5.27716000013396,7.65256999990561,24832,9c6c6dbd-ed16-4c9d-9bdc-57f318064927,25074,2019/11/15 00:00:00+00,tosin.williams,7.65257,5.27716,Okeyimi,EKSADO11,Ado-Ekiti,13001,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Private,Primary,eHA Polio, ,Fasinmade Hospital
5.21901999987313,7.49036000011398,24833,2407016a-db5d-4585-8370-43c338e60c89,25075,2019/11/15 00:00:00+00,tosin.williams,7.49036,5.21902,Ugele,EKSIKR11,Ikere,13010,Ekiti,EK,2019/03/01 00:00:00+00, ,Functional,Medical Center,Private,Primary,eHA Polio, ,Egunlusi Medical Center
5.2278099996318,7.50922999976473,24834,c392e12e-74a6-450f-bfaf-06b85ddd7906,25076,2019/11/15 00:00:00+00,tosin.williams,7.50923,5.22781,Idemo,EKSIKR05,Ikere,13010,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Private,Primary,eHA Polio, ,Success Clinic
5.23629000038324,7.48352000034777,24835,021457c9-0147-4d3d-a986-cb54fa9bd1cf,25077,2019/11/15 00:00:00+00,tosin.williams,7.48352,5.23629,Oke-Osun,EKSIKR09,Ikere,13010,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Educational Clinic,Secondary School,Primary,eHA Polio, ,School of Blind and Dumb Health Center
5.2322100001914,7.50440000006,24836,63d143a6-5136-47ec-baca-9689c60d6528,25078,2019/11/15 00:00:00+00,tosin.williams,7.5044,5.23221,Ogbojano,EKSIKR08,Ikere,13010,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Maternity Home,Private,Primary,eHA Polio, ,Iyanuoluwa Clinic and Maternity Home
5.42023999997605,7.46275999987415,24837,85d0b100-90a5-4b3f-9285-bd9c48251f5d,25079,2019/11/15 00:00:00+00,tosin.williams,7.46276,5.42024,Odose 2,EKSIEN05,Ise/Orun,13014,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Maternity Home,Private,Primary,eHA Polio, ,Fumilayo Maternity Home
5.41898999988865,7.46292000005798,24838,113f1ace-b7d5-4ff4-aec9-4edf0f34e19c,25080,2019/11/15 00:00:00+00,tosin.williams,7.46292,5.41899,Odose 2,EKSIEN05,Ise/Orun,13014,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Private,Primary,eHA Polio, ,Abitad Hospital
5.21173095691819,7.61450195310272,24839,cecda478-60ca-4ac1-b2d8-67877c690e03,25081,2019/11/15 00:00:00+00,tosin.williams,7.614501953,5.211730957,Ekute,EKSADO03,Ado-Ekiti,13001,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Private,Primary,eHA Polio,Basic Health Center Ago Aduloju,Immaculate Clinic
5.33781000013147,7.80247000039026,24840,6f2b553b-3f7d-459b-9180-0caab845ad14,25082,2019/11/15 00:00:00+00,tosin.williams,7.80247,5.33781,Ilupeju 2,EKSOYE04,Oye,13016,Ekiti,EK,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Private,Primary,eHA Polio, ,Oke Royal Hospital
5.2474400001559,7.78846999959086,24841,9788c866-808f-4ae4-b0c8-9765dd118b17,25083,2019/11/15 00:00:00+00,tosin.williams,7.78847,5.24744,Are,EKSIPN02,Irepodun/Ifelodun,13013,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Medical Center,Private,Primary,eHA Polio, ,Convenant Medical Center
5.25002999998458,7.78967000007049,24842,54302a6d-8304-4a59-9049-b9ebeeedccea,25084,2019/11/15 00:00:00+00,tosin.williams,7.78967,5.25003,Are,EKSIPN02,Irepodun/Ifelodun,13013,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Private,Primary,eHA Polio, ,Oluwasola Medical Clinic
5.46091000039627,7.44188000016192,24843,763b77bc-b105-4ffc-8013-c3ddc0e54788,25085,2019/11/15 00:00:00+00,tosin.williams,7.44188,5.46091,Orun 2,EKSIEN10,Ise/Orun,13014,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Private,Primary,eHA Polio, ,Ogbontioro Catholic Hospital
5.18673000008948,7.84211999963833,24844,101b8fe0-5bc6-485c-8f53-30b63a598965,25086,2019/11/15 00:00:00+00,tosin.williams,7.84212,5.18673,Ido 2,EKSIDO06,Ido-Osi,13008,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Medical Center,Private,Primary,eHA Polio, ,Family Medical Center
5.33264999959783,7.88673000008947,24845,633f74cd-1fa6-467b-b96f-8e9c78651d0c,25087,2019/11/15 00:00:00+00,tosin.williams,7.88673,5.33265,Ayegbaju,EKSOYE02,Oye,13016,Ekiti,EK,2019/03/01 00:00:00+00, ,Functional,General Hospital,State Ministry of Health,Secondary,eHA Polio, ,Ayede General Hospital
5.74101999987312,7.76707000018041,24846,998b5d73-a845-4fb6-89b9-60cefc1f0cc1,25088,2019/11/15 00:00:00+00,tosin.williams,7.76707,5.74102,Araromi Omuo,EKSEKE01,Ekiti East,13003,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Private,Primary,eHA Polio, ,Alafia Omuo Hospital
5.73912000038774,7.76744000015594,24847,b8744dc8-5574-4cfc-ba0c-6970936c49a1,25089,2019/11/15 00:00:00+00,tosin.williams,7.76744,5.73912,Araromi Omuo,EKSEKE01,Ekiti East,13003,Ekiti,EK,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Private,Primary,eHA Polio, ,Bamidude Clinic Omuooke
5.71632000026784,7.74503000003455,24848,4c124fd7-0a82-43aa-8208-618e3dfb2520,25090,2019/11/15 00:00:00+00,tosin.williams,7.74503,5.71632,Araromi Omuo,EKSEKE01,Ekiti East,13003,Ekiti,EK,2019/03/01 00:00:00+00, ,Functional,Federal Staff Clinic,Local Government Area,Secondary,eHA Polio, ,Ekiti East Governement Staff Clinic
5.1049194325858,7.89031982390082,24849,6d0509d4-3c01-4bae-b5d2-7f02786fef4a,25091,2019/11/15 00:00:00+00,tosin.williams,7.890319824,5.104919433,Ayetoro 1,EKSIDO03,Ido-Osi,13008,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Private,Primary,eHA Polio, ,Ibiduni Medical Clinic
5.73855999974427,7.76537000002554,24850,7bc3287a-c1eb-4aa1-b6ec-bfdd657f6fe9,25092,2019/11/15 00:00:00+00,tosin.williams,7.76537,5.73856,Araromi Omuo,EKSEKE01,Ekiti East,13003,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Medical Center,Private,Primary,eHA Polio, ,Niyi Medical Center
